Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2624500PE.NFO,09/04/2026,09:16:59,669,679,644.35,645.1,15990,375180
NIFTY13APR2624550CE.NFO,09/04/2026,09:16:59,20.65,24.1,19.9,23.65,233155,878215
NIFTY13APR2624550PE.NFO,09/04/2026,09:16:59,714,714,703,703,65,11765
NIFTY13APR2624600CE.NFO,09/04/2026,09:16:59,17.45,20.1,16.75,19.8,377520,2277665
NIFTY13APR2624600PE.NFO,09/04/2026,09:16:59,762,762,748,748,650,26585
NIFTY13APR2624650CE.NFO,09/04/2026,09:16:59,15,16.95,14.3,16.9,290420,644345
NIFTY13APR2624700CE.NFO,09/04/2026,09:16:59,12.6,14.4,12.05,14.1,426790,2401815
NIFTY13APR2624700PE.NFO,09/04/2026,09:16:59,860.5,870.9,831.4,831.4,780,21385
NIFTY13APR2624750CE.NFO,09/04/2026,09:16:59,10.75,12.25,10.4,12.25,297765,954850
NIFTY13APR2624800CE.NFO,09/04/2026,09:16:59,9.15,10.3,8.75,10.2,707460,2290535
NIFTY13APR2624850CE.NFO,09/04/2026,09:16:59,7.95,8.9,7.5,8.75,192790,780260
NIFTY13APR2624900CE.NFO,09/04/2026,09:16:59,6.55,7.4,6.35,7.35,494260,2904135
NIFTY13APR2624950CE.NFO,09/04/2026,09:16:59,6,6.65,5.75,6.5,278850,982020
NIFTY13APR2625000CE.NFO,09/04/2026,09:16:59,5.25,5.75,5.05,5.65,1072565,8876595
NIFTY13APR2625000PE.NFO,09/04/2026,09:16:59,1154.7,1157.35,1128.3,1129.1,1495,203060
NIFTY13APR2625050CE.NFO,09/04/2026,09:16:59,4.4,5,4.4,4.95,136110,593775
NIFTY13APR2625100CE.NFO,09/04/2026,09:16:59,3.9,4.3,3.8,4.15,424580,2026050
NIFTY13APR2625150CE.NFO,09/04/2026,09:16:59,3.6,3.85,3.45,3.75,142675,361010
NIFTY13APR2625200CE.NFO,09/04/2026,09:16:59,3,3.25,2.95,3.2,382135,3306485
NIFTY13APR2625250CE.NFO,09/04/2026,09:16:59,2.8,3.05,2.75,2.9,103740,335660
NIFTY13APR2625300CE.NFO,09/04/2026,09:16:59,2.55,2.75,2.5,2.65,195585,1564485
NIFTY13APR2625350CE.NFO,09/04/2026,09:16:59,2.35,2.45,2.35,2.4,45695,329550
NIFTY13APR2625400CE.NFO,09/04/2026,09:16:59,2.1,2.2,2.05,2.1,132535,1282320
NIFTY13APR2625450CE.NFO,09/04/2026,09:16:59,1.95,2,1.9,1.95,54210,219830
NIFTY13APR2625500CE.NFO,09/04/2026,09:16:59,1.8,1.8,1.7,1.7,228345,4081155
NIFTY13APR2625550CE.NFO,09/04/2026,09:16:59,1.75,1.75,1.65,1.7,55185,304070
NIFTY13APR2625600CE.NFO,09/04/2026,09:16:59,1.6,1.65,1.55,1.55,30095,500955
NIFTY13APR2625650CE.NFO,09/04/2026,09:16:59,1.55,1.55,1.4,1.45,18330,300430
NIFTY13APR2625700CE.NFO,09/04/2026,09:16:59,1.3,1.35,1.25,1.25,96265,1262755
NIFTY13APR2625750CE.NFO,09/04/2026,09:16:59,1.3,1.35,1.25,1.3,13130,378040
NIFTY13APR2625800CE.NFO,09/04/2026,09:16:59,1.25,1.3,1.2,1.2,13650,818545
NIFTY13APR2625850CE.NFO,09/04/2026,09:16:59,1.3,1.35,1.2,1.2,18460,147290
NIFTY13APR2625900CE.NFO,09/04/2026,09:16:59,1.3,1.3,1.2,1.2,12220,537745
NIFTY13APR2625950CE.NFO,09/04/2026,09:16:59,1.2,1.25,1.15,1.15,18785,218335
NIFTY13APR2626000CE.NFO,09/04/2026,09:16:59,1.15,1.2,1.1,1.1,75205,3563755
NIFTY13APR2626050CE.NFO,09/04/2026,09:16:59,1.25,1.25,1.15,1.2,13455,40365
NIFTY13APR2626100CE.NFO,09/04/2026,09:16:59,1.15,1.2,1.05,1.05,22685,111345
NIFTY13APR2626150CE.NFO,09/04/2026,09:16:59,1.2,1.2,1.05,1.1,18200,108875
NIFTY13APR2621000PE.NFO,09/04/2026,09:17:59,2.45,2.5,2.45,2.5,421135,6304805
NIFTY13APR2621050PE.NFO,09/04/2026,09:17:59,2.65,2.7,2.65,2.7,8255,128375
NIFTY13APR2621100PE.NFO,09/04/2026,09:17:59,2.65,2.65,2.6,2.6,57460,272220
NIFTY13APR2621150PE.NFO,09/04/2026,09:17:59,2.75,2.8,2.7,2.7,4095,56680
NIFTY13APR2621200PE.NFO,09/04/2026,09:17:59,2.9,2.9,2.55,2.6,70200,714090
NIFTY13APR2621250PE.NFO,09/04/2026,09:17:59,2.95,2.95,2.7,2.7,12740,173095
NIFTY13APR2621300PE.NFO,09/04/2026,09:17:59,3.05,3.1,2.9,2.9,21515,303875
NIFTY13APR2621350PE.NFO,09/04/2026,09:17:59,3.2,3.2,3.05,3.05,5590,72605
NIFTY13APR2621400PE.NFO,09/04/2026,09:17:59,3.35,3.35,3,3.1,29900,514085
NIFTY13APR2621450PE.NFO,09/04/2026,09:17:59,3.55,3.55,3.1,3.2,5330,148005
NIFTY13APR2621500PE.NFO,09/04/2026,09:17:59,3.6,3.6,3.15,3.25,123305,2910440
NIFTY13APR2621550PE.NFO,09/04/2026,09:17:59,3.85,3.85,3.4,3.45,13260,144820
NIFTY13APR2621600PE.NFO,09/04/2026,09:17:59,4.05,4.05,3.55,3.6,87425,877110
NIFTY13APR2621650PE.NFO,09/04/2026,09:17:59,4.25,4.25,3.75,3.8,22880,121290
NIFTY13APR2621700PE.NFO,09/04/2026,09:17:59,4.25,4.25,3.75,3.85,92170,1545765
NIFTY13APR2621750PE.NFO,09/04/2026,09:17:59,4.55,4.55,4.05,4.1,21320,171405
NIFTY13APR2621800PE.NFO,09/04/2026,09:17:59,4.75,4.75,4.25,4.25,195975,1588795
NIFTY13APR2621850PE.NFO,09/04/2026,09:17:59,5.05,5.05,4.4,4.55,33085,90545
NIFTY13APR2621900PE.NFO,09/04/2026,09:17:59,5.15,5.15,4.6,4.7,100555,633490
NIFTY13APR2621950PE.NFO,09/04/2026,09:17:59,5.4,5.4,4.85,4.95,33345,153855
NIFTY13APR2622000CE.NFO,09/04/2026,09:17:59,1858.15,1917.6,1858.15,1901.65,2990,287495
NIFTY13APR2622000PE.NFO,09/04/2026,09:17:59,5.65,5.7,5.1,5.2,329940,5787210
NIFTY13APR2622050PE.NFO,09/04/2026,09:17:59,6,6,5.4,5.45,35425,163995
NIFTY13APR2622100CE.NFO,09/04/2026,09:17:59,1807.85,1807.85,1807.85,1807.85,65,22425
NIFTY13APR2622100PE.NFO,09/04/2026,09:17:59,6.3,6.3,5.7,5.75,89245,763035
NIFTY13APR2622150PE.NFO,09/04/2026,09:17:59,6.55,6.6,6,6,48750,301145
NIFTY13APR2622200PE.NFO,09/04/2026,09:17:59,6.9,6.9,6.3,6.35,272350,2001675
NIFTY13APR2622250PE.NFO,09/04/2026,09:17:59,7.35,7.35,6.65,6.8,43940,323830
NIFTY13APR2622300CE.NFO,09/04/2026,09:17:59,1565.45,1624.55,1565.45,1609.5,650,66820
NIFTY13APR2622300PE.NFO,09/04/2026,09:17:59,7.85,7.85,7.1,7.15,165165,2211300
NIFTY13APR2622350PE.NFO,09/04/2026,09:17:59,8.25,8.25,7.5,7.6,50895,399360
NIFTY13APR2622400CE.NFO,09/04/2026,09:17:59,1483.05,1518.8,1483.05,1509.6,650,210210
NIFTY13APR2622400PE.NFO,09/04/2026,09:17:59,8.75,8.75,8,8,203710,1528345
NIFTY13APR2622450CE.NFO,09/04/2026,09:17:59,1429.85,1469.05,1429.85,1469.05,65,29770
NIFTY13APR2622450PE.NFO,09/04/2026,09:17:59,9.15,9.15,8.35,8.45,53755,308945
NIFTY13APR2622500CE.NFO,09/04/2026,09:17:59,1396.3,1419.05,1388,1412.95,4680,346385
NIFTY13APR2622500PE.NFO,09/04/2026,09:17:59,9.7,9.7,8.8,9,383435,5566925
NIFTY13APR2622550PE.NFO,09/04/2026,09:17:59,10.6,10.6,9.7,9.9,72540,496015
NIFTY13APR2622600CE.NFO,09/04/2026,09:17:59,1290.95,1320.2,1290.95,1311.1,1105,174655
NIFTY13APR2622600PE.NFO,09/04/2026,09:17:59,11.3,11.3,10.3,10.3,124215,1429610
NIFTY13APR2622650PE.NFO,09/04/2026,09:17:59,12.4,12.4,11.25,11.4,69940,468455
NIFTY13APR2622700CE.NFO,09/04/2026,09:17:59,1190.3,1220.25,1190.3,1216.1,5330,253760
NIFTY13APR2622700PE.NFO,09/04/2026,09:17:59,13.15,13.2,12.1,12.2,106795,1659385
NIFTY13APR2622750CE.NFO,09/04/2026,09:17:59,1143.1,1176.65,1143.1,1164.3,260,48360
NIFTY13APR2622750PE.NFO,09/04/2026,09:17:59,14.45,14.5,13.3,13.45,44005,808340
NIFTY13APR2622800CE.NFO,09/04/2026,09:17:59,1095.2,1125.85,1095.2,1115.75,2340,428740
NIFTY13APR2622800PE.NFO,09/04/2026,09:17:59,15.55,15.65,14.35,14.5,475150,2085980
NIFTY13APR2622850CE.NFO,09/04/2026,09:17:59,1042.85,1074.65,1042.85,1073.35,325,108940
NIFTY13APR2622850PE.NFO,09/04/2026,09:17:59,17.1,17.2,15.8,15.8,81315,603395
NIFTY13APR2622900CE.NFO,09/04/2026,09:17:59,1000.6,1035.25,1000.6,1016.95,2925,578305
NIFTY13APR2622900PE.NFO,09/04/2026,09:17:59,18.55,18.8,17.2,17.25,152425,2610400
NIFTY13APR2622950CE.NFO,09/04/2026,09:17:59,956.5,977.6,956.5,970.35,455,89830
NIFTY13APR2622950PE.NFO,09/04/2026,09:17:59,20.8,20.8,19.25,19.3,220155,575640
NIFTY13APR2623000CE.NFO,09/04/2026,09:17:59,902.1,935,902,918.25,24180,1472120
NIFTY13APR2623000PE.NFO,09/04/2026,09:17:59,22.7,23.05,21.35,21.6,583115,6123910
NIFTY13APR2623050CE.NFO,09/04/2026,09:17:59,862.15,862.15,850.6,857.3,130,103350
NIFTY13APR2623050PE.NFO,09/04/2026,09:17:59,25.4,25.5,23.65,23.65,88010,567125
NIFTY13APR2623100CE.NFO,09/04/2026,09:17:59,808,838.65,808,824,3510,376350
NIFTY13APR2623100PE.NFO,09/04/2026,09:17:59,28.2,28.4,26.3,26.4,159510,2030080
NIFTY13APR2623150CE.NFO,09/04/2026,09:17:59,756.3,789.3,756.3,781.85,195,106080
NIFTY13APR2623150PE.NFO,09/04/2026,09:17:59,31.45,31.7,29.4,29.7,274755,928135
NIFTY13APR2623200CE.NFO,09/04/2026,09:17:59,715.6,744.75,714.45,726.5,13455,907660
NIFTY13APR2623200PE.NFO,09/04/2026,09:17:59,35.6,35.65,33.2,33.45,203775,1432860
NIFTY13APR2623250CE.NFO,09/04/2026,09:17:59,669.6,700.7,669.6,695.45,325,135460
NIFTY13APR2623250PE.NFO,09/04/2026,09:17:59,39.8,40.5,37.55,37.85,64805,521820
NIFTY13APR2623300CE.NFO,09/04/2026,09:17:59,625,656.95,624.2,645,3120,354380
NIFTY13APR2623300PE.NFO,09/04/2026,09:17:59,45.35,45.7,42.65,42.65,239525,1667835
NIFTY13APR2623350CE.NFO,09/04/2026,09:17:59,582.25,603.6,582.25,600,975,85865
NIFTY13APR2623350PE.NFO,09/04/2026,09:17:59,51.1,51.8,48,48.4,113165,651755
NIFTY13APR2623400CE.NFO,09/04/2026,09:17:59,539.55,568.75,537.35,557.95,9555,304395
NIFTY13APR2623400PE.NFO,09/04/2026,09:17:59,57.35,58.95,55,55,308945,1592045
NIFTY13APR2623450CE.NFO,09/04/2026,09:17:59,498.35,533.2,495.75,514.2,5785,64480
NIFTY13APR2623450PE.NFO,09/04/2026,09:17:59,65.8,67.05,62.2,62.2,135460,1039675
NIFTY13APR2623500CE.NFO,09/04/2026,09:17:59,455.6,487.15,455.55,476.6,81965,1228955
NIFTY13APR2623500PE.NFO,09/04/2026,09:17:59,75.8,76.25,71.2,71.2,560040,3675295
NIFTY13APR2623550CE.NFO,09/04/2026,09:17:59,420,448.05,416.85,436.55,3770,89050
NIFTY13APR2623550PE.NFO,09/04/2026,09:17:59,86.3,87,81.25,81.25,149110,720200
NIFTY13APR2623600CE.NFO,09/04/2026,09:17:59,378.7,408.5,378.55,398.45,26130,791700
NIFTY13APR2623600PE.NFO,09/04/2026,09:17:59,98.9,99.5,92.8,93.4,344240,2091700
NIFTY13APR2623650CE.NFO,09/04/2026,09:17:59,344.45,370.2,342.7,360.1,57135,138060
NIFTY13APR2623650PE.NFO,09/04/2026,09:17:59,112.1,113.15,105.6,106,233025,690495
NIFTY13APR2623700CE.NFO,09/04/2026,09:17:59,307.25,335.65,307.25,326.25,143650,852020
NIFTY13APR2623700PE.NFO,09/04/2026,09:17:59,127.75,129.2,120.1,120.1,441545,1775475
NIFTY13APR2623750CE.NFO,09/04/2026,09:17:59,275.8,300.5,274.85,291.8,99450,221455
NIFTY13APR2623750PE.NFO,09/04/2026,09:17:59,145.85,146.45,136.3,138,454805,718770
NIFTY13APR2623800CE.NFO,09/04/2026,09:17:59,247.1,268.65,246.2,260.6,732290,1630200
NIFTY13APR2623800PE.NFO,09/04/2026,09:17:59,163.75,165.3,154.8,155.05,991510,3159780
NIFTY13APR2623850CE.NFO,09/04/2026,09:17:59,216.3,240.1,216.3,231.35,1051570,673530
NIFTY13APR2623850PE.NFO,09/04/2026,09:17:59,187.1,187.25,174.6,176.15,685620,1495780
NIFTY13APR2623900CE.NFO,09/04/2026,09:17:59,191.65,212.3,190.4,204.2,1688440,2315755
NIFTY13APR2623900PE.NFO,09/04/2026,09:17:59,209.3,210.7,196.75,198.7,1138670,3541980
NIFTY13APR2623950CE.NFO,09/04/2026,09:17:59,165.9,187.2,165.9,177.9,789490,1167985
NIFTY13APR2623950PE.NFO,09/04/2026,09:17:59,235.85,236.6,220.65,223.85,293930,1196130
NIFTY13APR2624000CE.NFO,09/04/2026,09:17:59,145.8,161.85,145.25,155,2057900,5600595
NIFTY13APR2624000PE.NFO,09/04/2026,09:17:59,263.25,265,247.95,249.2,670280,3624790
NIFTY13APR2624050CE.NFO,09/04/2026,09:17:59,125,141.8,125,135.5,450255,939055
NIFTY13APR2624050PE.NFO,09/04/2026,09:17:59,294,295.95,276.5,277.85,62920,436475
NIFTY13APR2624100CE.NFO,09/04/2026,09:17:59,108.15,122.3,107.6,115.95,708305,1988870
NIFTY13APR2624100PE.NFO,09/04/2026,09:17:59,327.45,328.35,307.05,312.05,97825,583180
NIFTY13APR2624150CE.NFO,09/04/2026,09:17:59,93.1,104.85,92.25,100.3,374465,633555
NIFTY13APR2624150PE.NFO,09/04/2026,09:17:59,360.45,362.7,339.2,342.8,29185,141895
NIFTY13APR2624200CE.NFO,09/04/2026,09:17:59,78,90.55,78,84.9,798005,2906995
NIFTY13APR2624200PE.NFO,09/04/2026,09:17:59,395.85,398.7,374.55,378,43160,323180
NIFTY13APR2624250CE.NFO,09/04/2026,09:17:59,66.95,76.8,66.9,72.15,321815,793455
NIFTY13APR2624250PE.NFO,09/04/2026,09:17:59,432.5,436.35,413.35,415.6,5265,112905
NIFTY13APR2624300CE.NFO,09/04/2026,09:17:59,56.1,65.65,56.1,60.65,627575,2971085
NIFTY13APR2624300PE.NFO,09/04/2026,09:17:59,473.25,475.3,448.8,455.4,18785,182650
NIFTY13APR2624350CE.NFO,09/04/2026,09:17:59,48,54.8,47.9,51.7,272350,561405
NIFTY13APR2624350PE.NFO,09/04/2026,09:17:59,516.15,517.8,493.15,500.85,5915,51610
NIFTY13APR2624400CE.NFO,09/04/2026,09:17:59,40.1,46.4,40,42.8,362635,2384525
NIFTY13APR2624400PE.NFO,09/04/2026,09:17:59,555.5,555.5,532.45,537.15,4290,193505
NIFTY13APR2624450CE.NFO,09/04/2026,09:17:59,33.5,38.9,33.5,35.7,226330,825500
NIFTY13APR2624450PE.NFO,09/04/2026,09:17:59,602.7,602.7,568.65,586.95,585,18460
NIFTY13APR2624500CE.NFO,09/04/2026,09:17:59,28.75,32.8,28.3,30.45,1030705,6561230
NIFTY13APR2624500PE.NFO,09/04/2026,09:17:59,643.95,648.85,616.55,625,19110,375180
NIFTY13APR2624550CE.NFO,09/04/2026,09:17:59,24.4,27.75,23.8,25.35,274235,878215
NIFTY13APR2624600CE.NFO,09/04/2026,09:17:59,20.1,22.9,20,21,402610,2277665
NIFTY13APR2624600PE.NFO,09/04/2026,09:17:59,748,748,717.1,717.1,1365,26585
NIFTY13APR2624650CE.NFO,09/04/2026,09:17:59,16.8,19.6,16.8,17.5,214695,644345
NIFTY13APR2624700CE.NFO,09/04/2026,09:17:59,14.25,16.15,14.2,14.6,374920,2401815
NIFTY13APR2624700PE.NFO,09/04/2026,09:17:59,831.4,831.4,806.3,806.3,65,21385
NIFTY13APR2624750CE.NFO,09/04/2026,09:17:59,12.05,13.7,12,12.45,296920,954850
NIFTY13APR2624800CE.NFO,09/04/2026,09:17:59,10.2,11.45,10.15,10.35,556335,2290535
NIFTY13APR2624800PE.NFO,09/04/2026,09:17:59,954.55,954.55,907.8,907.8,195,14755
NIFTY13APR2624850CE.NFO,09/04/2026,09:17:59,9,9.8,8.7,8.95,175370,780260
NIFTY13APR2624900CE.NFO,09/04/2026,09:17:59,7.3,8.1,7.3,7.4,394745,2904135
NIFTY13APR2624950CE.NFO,09/04/2026,09:17:59,6.55,7.2,6.45,6.5,249405,982020
NIFTY13APR2625000CE.NFO,09/04/2026,09:17:59,5.65,6.2,5.55,5.55,962000,8876595
NIFTY13APR2625000PE.NFO,09/04/2026,09:17:59,1129.1,1129.1,1091.85,1096.7,2665,203060
NIFTY13APR2625050CE.NFO,09/04/2026,09:17:59,5,5.3,4.75,4.9,116220,593775
NIFTY13APR2625100CE.NFO,09/04/2026,09:17:59,4.25,4.5,4.05,4.1,349245,2026050
NIFTY13APR2625150CE.NFO,09/04/2026,09:17:59,3.8,3.95,3.6,3.7,134485,361010
NIFTY13APR2625200CE.NFO,09/04/2026,09:17:59,3.2,3.35,3.15,3.2,202020,3306485
NIFTY13APR2625250CE.NFO,09/04/2026,09:17:59,2.95,3,2.8,2.8,43420,335660
NIFTY13APR2625300CE.NFO,09/04/2026,09:17:59,2.65,2.7,2.55,2.6,126295,1564485
NIFTY13APR2625350CE.NFO,09/04/2026,09:17:59,2.4,2.45,2.3,2.4,41405,329550
NIFTY13APR2625400CE.NFO,09/04/2026,09:17:59,2.1,2.15,2,2.1,88270,1282320
NIFTY13APR2625450CE.NFO,09/04/2026,09:17:59,1.95,2.1,1.9,1.95,177515,219830
NIFTY13APR2625500CE.NFO,09/04/2026,09:17:59,1.7,1.75,1.65,1.7,187070,4081155
NIFTY13APR2625550CE.NFO,09/04/2026,09:17:59,1.7,1.75,1.65,1.7,8450,304070
NIFTY13APR2625600CE.NFO,09/04/2026,09:17:59,1.55,1.6,1.45,1.55,53430,500955
NIFTY13APR2625650CE.NFO,09/04/2026,09:17:59,1.45,1.45,1.35,1.45,13195,300430
NIFTY13APR2625700CE.NFO,09/04/2026,09:17:59,1.25,1.25,1.2,1.25,13325,1262755
NIFTY13APR2625750CE.NFO,09/04/2026,09:17:59,1.2,1.3,1.2,1.3,28210,378040
NIFTY13APR2625800CE.NFO,09/04/2026,09:17:59,1.15,1.2,1.1,1.15,30095,818545
NIFTY13APR2625850CE.NFO,09/04/2026,09:17:59,1.25,1.25,1.2,1.2,11505,147290
NIFTY13APR2625900CE.NFO,09/04/2026,09:17:59,1.2,1.25,1.1,1.15,29900,537745
NIFTY13APR2625950CE.NFO,09/04/2026,09:17:59,1.15,1.15,1.1,1.15,15340,218335
NIFTY13APR2626000CE.NFO,09/04/2026,09:17:59,1.1,1.1,1,1.05,464230,3563755
NIFTY13APR2626050CE.NFO,09/04/2026,09:17:59,1.1,1.1,1.05,1.05,2340,40365
NIFTY13APR2626100CE.NFO,09/04/2026,09:17:59,1,1.05,1,1.05,3575,111345
NIFTY13APR2626150CE.NFO,09/04/2026,09:17:59,1.05,1.1,1,1.05,28145,108875
NIFTY13APR2621000PE.NFO,09/04/2026,09:18:59,2.35,2.35,2.15,2.25,189475,6401135
NIFTY13APR2621050PE.NFO,09/04/2026,09:18:59,2.5,2.5,2.25,2.45,32435,128375
NIFTY13APR2621100PE.NFO,09/04/2026,09:18:59,2.5,2.5,2.2,2.4,90090,272220
NIFTY13APR2621150PE.NFO,09/04/2026,09:18:59,2.45,2.55,2.3,2.4,6695,56680
NIFTY13APR2621200PE.NFO,09/04/2026,09:18:59,2.55,2.55,2.3,2.45,73970,714090
NIFTY13APR2621250PE.NFO,09/04/2026,09:18:59,2.55,2.55,2.45,2.55,32045,173095
NIFTY13APR2621300PE.NFO,09/04/2026,09:18:59,2.65,2.7,2.55,2.7,52520,303875
NIFTY13APR2621350PE.NFO,09/04/2026,09:18:59,2.95,2.95,2.6,2.85,35620,72605
NIFTY13APR2621400PE.NFO,09/04/2026,09:18:59,3.1,3.1,2.75,2.9,86125,514085
NIFTY13APR2621450PE.NFO,09/04/2026,09:18:59,3.15,3.15,2.85,3.1,13325,148005
NIFTY13APR2621500PE.NFO,09/04/2026,09:18:59,3.2,3.2,2.9,3.05,160225,2910440
NIFTY13APR2621550PE.NFO,09/04/2026,09:18:59,3.4,3.45,3.1,3.3,37050,144820
NIFTY13APR2621600PE.NFO,09/04/2026,09:18:59,3.6,3.6,3.25,3.35,94705,877110
NIFTY13APR2621650PE.NFO,09/04/2026,09:18:59,3.75,3.75,3.3,3.55,29380,121290
NIFTY13APR2621700PE.NFO,09/04/2026,09:18:59,3.85,3.85,3.4,3.6,197145,1572545
NIFTY13APR2621750CE.NFO,09/04/2026,09:18:59,2378.2,2378.2,2378.2,2378.2,65,1040
NIFTY13APR2621750PE.NFO,09/04/2026,09:18:59,4.15,4.15,3.7,3.9,43550,151125
NIFTY13APR2621800PE.NFO,09/04/2026,09:18:59,4.25,4.25,3.9,4.15,88855,1588795
NIFTY13APR2621850PE.NFO,09/04/2026,09:18:59,4.55,4.55,4.15,4.4,26195,90545
NIFTY13APR2621900PE.NFO,09/04/2026,09:18:59,4.7,4.7,4.35,4.55,112710,633490
NIFTY13APR2621950PE.NFO,09/04/2026,09:18:59,4.95,5,4.55,4.8,36270,153855
NIFTY13APR2622000CE.NFO,09/04/2026,09:18:59,1901.65,1905,1901.65,1905,65,287495
NIFTY13APR2622000PE.NFO,09/04/2026,09:18:59,5.3,5.3,4.8,5,507910,5787210
NIFTY13APR2622050PE.NFO,09/04/2026,09:18:59,5.5,5.55,5.1,5.3,21775,171795
NIFTY13APR2622100PE.NFO,09/04/2026,09:18:59,5.8,5.85,5.35,5.55,82875,741000
NIFTY13APR2622150PE.NFO,09/04/2026,09:18:59,6.1,6.1,5.65,5.9,50440,301145
NIFTY13APR2622200CE.NFO,09/04/2026,09:18:59,1700,1700,1699.95,1699.95,130,65650
NIFTY13APR2622200PE.NFO,09/04/2026,09:18:59,6.4,6.45,6,6.2,166270,2001675
NIFTY13APR2622250PE.NFO,09/04/2026,09:18:59,6.85,6.85,6.3,6.55,63115,323830
NIFTY13APR2622300CE.NFO,09/04/2026,09:18:59,1609.5,1618.1,1608.1,1608.1,390,66820
NIFTY13APR2622300PE.NFO,09/04/2026,09:18:59,7.2,7.35,6.75,6.95,209300,2211300
NIFTY13APR2622350PE.NFO,09/04/2026,09:18:59,7.6,7.75,7.1,7.45,34190,399360
NIFTY13APR2622400CE.NFO,09/04/2026,09:18:59,1517.8,1518.15,1511.35,1511.35,520,210210
NIFTY13APR2622400PE.NFO,09/04/2026,09:18:59,8,8.2,7.5,7.85,103675,1626690
NIFTY13APR2622450PE.NFO,09/04/2026,09:18:59,8.5,8.6,7.95,8.2,33150,315900
NIFTY13APR2622500CE.NFO,09/04/2026,09:18:59,1412.95,1422.6,1412.95,1422.6,8645,346385
NIFTY13APR2622500PE.NFO,09/04/2026,09:18:59,9,9.05,8.3,8.6,597935,5900310
NIFTY13APR2622550PE.NFO,09/04/2026,09:18:59,9.85,9.85,9.1,9.4,52130,496015
NIFTY13APR2622600CE.NFO,09/04/2026,09:18:59,1321.55,1321.55,1313.3,1319,2990,174655
NIFTY13APR2622600PE.NFO,09/04/2026,09:18:59,10.5,10.5,9.65,9.95,85930,1429610
NIFTY13APR2622650PE.NFO,09/04/2026,09:18:59,11.45,11.45,10.6,10.9,47775,468455
NIFTY13APR2622700CE.NFO,09/04/2026,09:18:59,1216.1,1223.9,1215.05,1219.5,2275,253760
NIFTY13APR2622700PE.NFO,09/04/2026,09:18:59,12.4,12.4,11.35,11.7,122070,1659385
NIFTY13APR2622750PE.NFO,09/04/2026,09:18:59,13.45,13.45,12.25,12.8,52585,822770
NIFTY13APR2622800CE.NFO,09/04/2026,09:18:59,1115.75,1126.5,1115.75,1120.85,1560,428740
NIFTY13APR2622800PE.NFO,09/04/2026,09:18:59,14.4,14.45,13.2,13.75,405015,2085980
NIFTY13APR2622850CE.NFO,09/04/2026,09:18:59,1073.35,1075.3,1073.35,1075.3,130,108940
NIFTY13APR2622850PE.NFO,09/04/2026,09:18:59,16,16,14.6,15.15,81315,647270
NIFTY13APR2622900CE.NFO,09/04/2026,09:18:59,1016.95,1030.3,1016.95,1030.3,845,578305
NIFTY13APR2622900PE.NFO,09/04/2026,09:18:59,17.5,17.5,15.7,16.35,387010,2668510
NIFTY13APR2622950CE.NFO,09/04/2026,09:18:59,970.35,977.7,970.35,975.6,390,89830
NIFTY13APR2622950PE.NFO,09/04/2026,09:18:59,19.4,19.4,17.7,18.2,84760,575640
NIFTY13APR2623000CE.NFO,09/04/2026,09:18:59,924.55,934.95,924.2,928.75,26780,1472120
NIFTY13APR2623000PE.NFO,09/04/2026,09:18:59,21.4,21.4,19.6,20.3,514475,6123910
NIFTY13APR2623050CE.NFO,09/04/2026,09:18:59,857.3,888,857.3,885.5,195,103350
NIFTY13APR2623050PE.NFO,09/04/2026,09:18:59,23.65,23.65,21.75,22.6,62855,567125
NIFTY13APR2623100CE.NFO,09/04/2026,09:18:59,824,838.35,824,831.35,4810,376350
NIFTY13APR2623100PE.NFO,09/04/2026,09:18:59,26.45,26.45,24.2,24.95,169455,2084550
NIFTY13APR2623150PE.NFO,09/04/2026,09:18:59,29.55,29.55,27.3,28,97500,928135
NIFTY13APR2623200CE.NFO,09/04/2026,09:18:59,727.9,746.95,727.9,742.65,15080,907660
NIFTY13APR2623200PE.NFO,09/04/2026,09:18:59,33.35,33.35,30.7,31.55,186355,1363180
NIFTY13APR2623250CE.NFO,09/04/2026,09:18:59,695.45,697.85,693.25,697.85,455,135460
NIFTY13APR2623250PE.NFO,09/04/2026,09:18:59,37.75,37.75,34.9,35.65,58305,538330
NIFTY13APR2623300CE.NFO,09/04/2026,09:18:59,645,652.15,645,651,4225,354380
NIFTY13APR2623300PE.NFO,09/04/2026,09:18:59,42.9,42.9,39.45,40.65,226655,1667835
NIFTY13APR2623350CE.NFO,09/04/2026,09:18:59,603.75,607.25,600.2,607.25,4940,85865
NIFTY13APR2623350PE.NFO,09/04/2026,09:18:59,48.55,48.55,45.05,46.1,64870,651755
NIFTY13APR2623400CE.NFO,09/04/2026,09:18:59,557.95,569.9,556.4,563.3,6630,304395
NIFTY13APR2623400PE.NFO,09/04/2026,09:18:59,55.5,55.5,51.35,52.6,193895,1592045
NIFTY13APR2623450CE.NFO,09/04/2026,09:18:59,517.95,525.1,511.65,520.05,6630,64480
NIFTY13APR2623450PE.NFO,09/04/2026,09:18:59,62.95,62.95,58.6,59.55,78065,1064310
NIFTY13APR2623500CE.NFO,09/04/2026,09:18:59,475,485.5,473.45,477.6,47645,1228955
NIFTY13APR2623500PE.NFO,09/04/2026,09:18:59,71.8,71.8,67.1,68.15,404820,3675295
